Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
17.8,20.91081,13.909904,11.424365,20,23,23,23.3178,9.044651,17.489105,27,23.7,15,13.89,15.96,10.7,12.162,26,15.04,21.00507,14.93,17,24
17.57,18.338505,16.051224,16.951298,22,24,22,20.901,8.117769,22.231441,21,19.9,15,15.04,12.97,12.6,13.108,29,15.96,18.407232,17.22,17,25
17.57,18.786167,17.12656,21.601706,33,25,20,18.4842,9.076882,23.082897,20,19.7,12,15.61,11.83,17.1,14.901,32,17.11,15.860569,17.8,23,45
16.65,21.466,18.459843,25.347313,50,26,20,17.6786,9.082355,23.375603,20,25,8,16.42,13.32,19,14.447,35,19.4,15.51405,16.88,26,34
16.07,24.624062,16.952772,22.962749,23,24,17,16.873,12.244536,25.966761,21,24.7,8,14.12,14.81,21,11.242,25,15.04,14.850445,14.24,26,22
14.47,23.80875,,21.642988,23,21,17,18.4842,12.602094,25.806175,22,18.5,14,15.96,11.94,23.5,9.4912,21,12.29,18.76811,13.55,27,20
13.2,20.427004,15.873039,24.402143,11,22,15,19.2898,9.906701,27.0625,21,17.2,17,12.51,11.71,22.6,8.6876,19,10.33,15.882686,12.51,27,18
12.51,19.62249,18.470129,25.130232,10,21,14,20.901,12.937613,26.186041,21,19.9,13,11.37,11.25,16.8,8.6753,16,4.02,13.610497,11.6,27,17
10.33,18.351633,21.049423,21.339828,9,19,18,20.0954,14.04409,21.070641,20,23.5,12,11.25,11.14,26.3,9.2256,15,3.33,11.534033,11.6,24,21
9.64,18.669886,15.010645,19.018208,8,17,17,17.6786,,20.846277,22,21.3,9,10.22,10.68,32.9,8.5649,15,3.1,11.298223,10.91,21,21
10.33,16.268288,15.072881,16.191299,9,18,18,16.873,,19.48678,24,23.9,12,9.87,9.41,16.6,7.6744,15,4.13,11.683285,10.45,21,27
11.71,15.793256,13.464947,11.217602,9,21,18,14.4562,,22.255737,24,23.4,9,9.41,8.27,23.6,7.3397,15,7.35,12.982028,9.76,23,13
12.06,18.918131,13.345918,19.6063,8,25,19,21.7066,,25.017591,21,20.4,10,9.19,6.54,21.5,6.8097,14,8.5,20.523472,8.73,24,22
11.37,21.270029,15.95369,14.523936,8,26,19,20.901,,28.503675,23,19.4,8,8.38,6.77,23.5,7.1689,14,8.27,21.442039,9.41,24,28
12.06,22.918489,12.546632,11.571897,10,28,22,20.0954,,26.936211,25,19.6,9,8.73,9.76,22.3,7.4508,14,11.37,16.913656,10.22,25,24
12.29,21.245554,11.751493,7.560295,10,25,23,24.1234,,33.542114,19,17.2,9,11.94,11.02,26.1,8.5946,15,12.17,21.705149,12.63,25,24
12.63,21.284729,15.875521,9.314532,13,21,24,21.7066,,30.083094,24,15,8,13.66,13.78,25.1,16.453,16,12.4,18.036957,14.7,25,23
14.93,20.142088,15.127945,15.730217,17,19,23,16.0674,,19.454376,24,16.9,11,14.01,17.11,17.8,21.192,18,13.66,25.430832,14.35,25,26
15.73,19.609394,14.708481,17.165218,17,19,23,16.0674,8.799275,22.669111,,18,16,15.84,13.66,15.5,19.507,20,14.93,23.997555,14.7,24,23
15.61,18.776793,5.405334,28.389261,28,22,23,14.4562,9.760472,16.404291,,18,19,13.55,14.93,16.7,21.919,20,15.5,21.823753,15.39,24,26
14.58,18.415472,8.979315,21.589394,39,23,16,14.4562,5.440102,21.641504,,21.1,19,13.55,12.97,14,21.486,20,16.07,24.409376,14.93,20,28
14.93,21.35244,13.357833,20.346096,32,24,18,19.2898,6.92704,18.632252,,37.2,14,14.81,14.81,14.4,19.805,21,16.53,17.949869,15.39,18,30
15.96,18.290176,17.743637,16.760809,23,,21,14.4562,8.780383,15.80373,,37.7,14,14.81,15.16,14.5,20.47,23,16.07,18.746109,16.76,18,31
16.88,18.612806,15.243067,14.366672,20,,28,10.4282,8.838928,17.501482,,29.9,13,15.5,15.61,15,17.098,22,16.88,13.28606,15.39,20,29
17.57,20.58168,16.165699,21.833313,19,,32,16.0674,7.017173,15.658303,,33.5,14,16.42,16.3,14.3,18.197,21,18.03,12.769925,16.07,,26
18.37,19.019783,15.203985,25.987305,20,,28,9.6226,10.654414,15.252505,,24.1,17,16.88,18.94,16.6,19.511,22,19.29,13.451114,17.22,21,28
18.83,19.899233,20.010315,22.864883,22,,23,7.2058,10.084584,19.550329,,21.6,19,17.22,16.3,18.6,18.856,24,19.4,14.975207,18.14,23,34
17.34,19.472891,23.906195,21.615713,19,,20,8.0114,9.919961,22.640301,,24,15,16.65,17.34,20.6,16.796,25,18.94,15.455559,18.37,23,39
16.42,19.079901,23.956182,24.05789,18,,19,13.6506,12.193183,19.555532,,24.6,14,14.7,15.5,25.3,14.446,22,17.91,14.312579,17.57,23,39
14.58,20.68956,27.273909,23.382687,20,,16,14.4562,13.352867,15.862146,,28.1,13,14.58,13.55,27.6,13.92,19,17.22,13.777418,17.57,26,38
13.66,24.25412,21.797346,28.994806,18,,10,15.2618,15.264103,23.115118,,39.6,12,14.35,12.51,28.6,11.008,18,16.07,14.701716,16.19,27,23
12.86,23.578295,21.287634,25.004286,12,,14,17.6786,15.44942,19.863319,,38.3,14,13.43,12.06,28.4,11.603,20,5.63,15.336078,15.39,27,16
12.4,21.985163,18.505371,23.193237,10,,9,12.0394,14.682642,18.384705,,32.4,13,12.97,10.33,25.3,8.7246,17,4.25,14.373416,14.12,28,14
11.25,22.301371,19.327616,19.576754,10,,9,14.4562,11.63488,20.684425,,31.4,12,12.06,10.1,26.8,9.2155,13,4.36,12.397201,14.12,28,13
10.91,18.455713,19.811895,19.764286,11,,13,14.4562,11.509856,19.002445,,27.9,16,11.02,9.99,18.8,10.344,14,4.48,11.251529,13.43,28,21
10.33,16.655849,18.964184,17.261299,12,,11,13.6506,10.494766,17.519623,,25.4,14,10.45,9.64,10.7,9.1097,19,6.54,11.412533,13.32,28,15
9.53,16.776545,18.551138,15.724545,14,,14,42.6522,6.324098,17.480356,,13.9,,11.14,9.41,15.4,9.0306,18,8.73,12.12625,12.06,28,22
8.27,17.045626,19.650648,12.748642,12,,10,19.2898,13.429789,17.290773,7,15.9,12,12.63,9.87,14.9,9.2889,18,9.64,12.510696,10.91,28,26
10.56,15.093902,17.424332,21.315722,13,,14,13.6506,13.057611,19.351103,6,22.6,15,16.42,10.79,13.7,10.165,18,11.37,9.021709,10.56,28,20
12.06,12.221902,6.841686,21.33,17,,13,12.0394,8.689368,24.273685,8,14.4,14,14.47,12.4,5.8,12.293,21,16.3,19.367189,18.6,28,21
14.81,12.365607,1.662052,13.826874,19,,9,14.4562,4.887439,23.45483,31,13.7,16,14.58,16.99,16.1,17.02,22,22.27,14.004312,18.6,28,15
21.01,12.538149,9.560287,13.825325,23,,5,9.6226,5.11602,22.502695,30,19.1,13,16.65,18.26,17.9,21.782,23,25.26,23.053366,21.13,21,18
22.39,17.292692,13.731448,18.217793,29,,14,10.4282,6.128524,22.513035,12,28.1,13,16.65,17.91,38,48.299,26,25.37,19.457266,22.73,17,18
25.6,21.603016,18.767839,20.798737,31,,12,14.4562,7.404276,19.641363,15,34.9,19,18.83,17.34,6.9,27.668,29,30.08,22.150808,27.1,17,9
28.24,21.845556,18.290401,22.292393,27,,8,25.7346,10.811255,20.971731,16,,20,20.44,16.88,13.5,21.801,28,45.47,25.484694,27.56,9,4
29.74,23.707558,,20.913864,22,,12,16.0674,12.647664,26.332188,20,31.8,,23.65,17.22,15.5,19.753,21,41.79,31.244081,27.1,5,4
31,21.756275,14.652607,22.265579,18,15,7,8.0114,15.772163,27.498554,31,39.2,20,21.93,18.83,11.1,18.051,19,37.89,23.669964,24.69,5,8
30.89,22.768621,18.103882,25.511618,15,18,7,18.4842,11.638186,20.388208,33,30.1,20,23.42,20.32,11.4,15.993,18,27.67,22.714775,25.14,6,9
29.51,28.125566,22.02066,26.952169,15,19,7,12.845,18.735657,26.804331,23,,16,25.26,21.47,10.3,14.252,18,26.75,21.323257,27.79,6,7
24.34,27.221819,23.349291,22.739738,16,15,10,19.2898,14.221839,26.146454,8,12.8,12,25.72,23.42,10.3,12.805,18,26.98,26.098684,28.47,6,6
24.8,27.85939,,30.042458,15,14,9,9.6226,11.775507,25.783508,16,11.4,11,26.29,21.13,16.2,9.7862,18,27.1,22.289192,25.49,7,7
22.73,27.591909,15.602866,23.18049,12,11,9,13.6506,14.701841,26.632051,13,11,6,23.19,17.45,13,9.4541,18,27.1,24.097406,23.88,8,10
19.98,21.612104,16.222101,29.022505,9,14,13,18.4842,12.594035,30.774471,8,14.1,2,23.42,20.55,7,9.0491,17,24.91,19.151478,19.52,8,13
18.03,18.993841,13.651471,22.878263,18,18,9,16.873,10.205729,30.755079,13,19.7,2,21.59,14.93,2.5,10.837,28,20.55,21.727919,21.93,9,20
17.45,19.065863,8.619485,27.086136,16,18,8,8.817,6.922949,34.954281,13,15.4,5,24.57,12.4,9.4,12.206,19,20.44,18.98782,26.41,9,18
17.11,16.803537,8.158503,19.024971,12,17,12,8.817,7.529929,32.378239,15,12.2,8,24.69,12.06,3.6,11.288,16,21.93,20.754519,20.78,9,17
18.83,14.77454,11.063168,16.698105,10,20,8,8.817,9.349678,30.750551,13,15.4,9,19.52,11.83,6.3,10.474,16,19.29,15.239408,16.19,10,21
26.29,16.505072,6.354641,20.775686,11,19,8,8.817,10.129433,34.687794,6,15.9,9,21.7,11.94,9.1,10.039,15,16.53,14.654016,16.3,11,17
23.42,16.358934,5.384072,22.169046,10,17,5,8.0114,6.379102,35.704224,,14.4,5,19.63,12.97,8,9.7843,15,17.91,15.087401,18.37,11,12
21.59,14.230526,3.463984,24.272987,12,16,6,7.2058,8.146598,31.724951,,13.4,6,15.16,17.91,1.4,9.0926,16,16.76,20.09609,21.13,11,9
21.47,13.301335,4.142558,20.125,10,13,7,8.0114,7.994942,36.175121,,12.4,5,15.5,19.17,3.2,8.1,17,15.61,24.243477,20.78,10,8
21.93,12.519483,4.039016,15.280434,7,10,7,8.0114,6.69056,30.871382,,10.2,4,14.47,20.67,4.8,7.3754,13,16.99,28.840902,18.83,,14
23.31,12.496802,5.539044,23.030203,8,10,6,9.6226,6.388985,32.406338,,10.2,4,14.93,18.83,1.7,11.165,13,16.65,16.944901,18.03,,6
17.34,13.847151,10.045654,18.103573,9,12,8,10.4282,5.274446,29.977396,,11.6,6,16.07,18.49,2.4,10.869,14,16.99,20.022339,20.09,9,7
16.19,12.749012,8.579686,15.906234,11,15,10,9.6226,5.554757,24.357901,7,9.7,11,18.03,23.08,6.6,10.588,17,20.09,15.815198,24.11,9,8
17.22,10.805595,15.433938,26.52997,12,19,8,9.6226,8.16438,27.867851,11,8,11,19.17,23.08,8.2,9.5847,17,23.54,14.380534,25.83,14,7
15.73,13.323613,11.690252,22.232342,12,19,7,10.4282,11.454033,29.811222,7,13.2,9,17.45,23.65,10.3,8.8697,18,25.49,10.164584,25.26,17,9
15.5,15.514788,12.74301,15.635927,12,20,9,9.6226,10.142341,24.869629,8,26.6,13,16.07,22.5,9.7,10.339,17,24.11,10.833623,21.7,17,22
15.16,15.40365,11.364761,17.935579,11,21,10,7.2058,9.430784,15.98278,10,29.7,10,11.94,22.62,6.4,9.3179,17,24.46,12.054379,21.59,18,11
14.7,13.347171,12.573557,21.007669,12,17,11,9.6226,11.306878,12.31313,8,24.5,5,11.48,22.39,5.1,9.893,19,25.72,10.877789,19.86,18,14
14.7,12.137368,20.05393,16.176363,12,15,11,8.817,6.857499,15.686228,9,27.4,9,11.6,22.73,5.8,11.409,24,25.26,13.941248,17.34,18,15
13.66,13.670943,17.305502,20.644979,13,19,16,7.2058,10.264019,27.467651,20,26.3,12,11.37,23.08,5,10.911,27,24,14.672478,15.73,17,14
12.63,16.096436,13.192552,24.402225,14,17,14,6.4002,8.241059,15.374997,8,,13,12.74,21.13,3.9,10.15,26,23.08,12.15566,15.04,16,13
11.48,16.403858,15.336374,18.069799,16,15,13,3.1778,21.85041,12.051273,13,13.8,10,12.17,20.67,7.4,11.966,25,23.54,11.253639,15.39,16,13
10.68,18.243038,15.541952,16.212795,19,17,17,16.873,21.704399,14.172163,10,17.1,8,11.6,19.63,8.4,12.021,28,26.06,10.605896,15.39,19,17
10.68,18.211849,18.070881,17.039713,22,20,22,15.2618,16.721607,18.101923,12,24,5,12.29,20.32,3.9,12.344,29,25.83,8.064562,14.01,20,22
10.91,14.875008,11.589502,16.012314,23,20,24,14.4562,3.840999,24.694115,22,21.5,9,11.48,20.32,3.8,13.549,29,26.18,7.611508,11.71,20,31
10.91,12.589555,5.325413,6.090628,20,16,22,22.5122,10.377678,18.470507,11,14.5,12,8.5,18.94,7.3,11.195,29,26.75,7.089799,10.33,17,25
11.94,8.665685,3.37507,10.008636,23,12,24,10.4282,4.072027,25.024666,11,10.4,13,7.69,16.76,9.9,10.85,28,27.21,7.080265,10.91,15,21
12.74,7.19034,4.667763,14.241842,19,10,22,9.6226,4.623096,31.589855,10,,19,9.07,15.16,9.4,11.237,24,24.11,7.01276,12.06,15,26
10.56,8.984312,6.151962,14.932947,19,10,17,8.817,1.232536,21.835514,,12.5,14,7.69,14.58,9.3,10.941,23,21.7,7.051323,12.63,16,23
12.06,9.153718,5.141343,10.736503,16,11,17,8.0114,4.375378,17.910486,,,,8.04,19.52,11.5,10.539,24,10.1,9.56238,13.2,16,25
13.78,8.440289,5.408607,17.655138,15,11,12,8.817,2.714923,26.745436,,9,17,7.69,18.49,9.1,9.3642,24,7,10.729003,13.66,16,20
13.32,8.865061,3.297491,15.171474,15,11,17,8.0114,2.629446,35.024403,,9.6,18,7.69,20.67,6.1,8.9409,21,10.33,11.582104,13.2,17,17
18.71,8.468324,3.33487,13.072996,16,10,16,8.0114,2.79667,14.223808,,11.1,12,8.38,16.88,3.6,8.4724,22,10.79,19.302561,13.55,18,16
20.44,8.683427,3.432362,16.418453,17,9,17,7.2058,3.698041,32.190144,,12,11,8.84,16.07,8.8,10.596,25,12.06,17.812252,18.14,18,14
20.32,14.778454,5.914631,11.625115,15,12,18,6.4002,1.073623,24.999022,,12.6,8,11.37,16.42,5,11.872,22,11.83,20.057346,16.65,18,17
21.13,15.681113,5.64953,16.241331,16,12,19,5.5946,5.779428,32.625378,,12.4,11,12.4,15.84,5,10.788,22,13.2,15.06941,19.17,18,15
18.49,11.226162,6.805702,13.642168,15,10,18,7.2058,5.459404,26.643061,9,10.2,12,12.4,16.76,5.4,11.404,22,15.84,14.128647,22.96,18,18
20.09,11.009999,5.065921,12.610405,17,7,19,8.817,7.302993,25.120302,5,17.3,17,10.45,18.83,4.6,13.378,22,18.6,16.755272,22.5,18,22
23.65,11.299047,7.248795,13.154993,9,9,23,7.2058,6.918754,25.357622,2,21.8,16,10.1,18.71,5.3,13.834,15,19.86,13.58192,22.62,17,18
25.49,11.807872,,18.870537,9,15,12,6.4002,6.786472,23.937372,5,26.6,14,7.58,17.34,4.3,15.402,15,22.5,11.909233,23.42,17,14
36.05,12.508389,2.828934,16.00078,9,15,7,7.2058,5.83984,23.430597,4,22.6,17,9.3,18.71,2.3,15.984,15,23.42,11.716006,25.83,,17
26.18,13.126686,4.820503,26.241011,11,13,8,8.0114,6.571202,21.57477,5,22.6,17,10.68,23.08,0.6,16.569,16,24.34,17.435062,27.67,16,18
22.04,11.15628,,15.458237,19,9,7,8.0114,9.957688,21.671194,13,21.4,11,10.22,18.71,3.5,17.752,21,25.37,19.824263,28.47,16,14
24.91,8.812533,,16.958672,17,9,11,9.6226,9.816792,22.611197,9,17.4,14,12.86,20.44,5.3,15.545,25,25.26,13.022233,28.01,17,11
25.14,10.036357,6.154536,19.717295,17,11,13,8.817,13.000356,23.096525,8,28.5,11,16.3,18.94,8.5,16.094,24,21.47,17.391586,28.47,17,13
25.14,13.430609,9.15424,26.752775,21,11,14,6.4002,22.904106,27.654959,9,31.8,13,17.22,19.98,10.5,17.177,25,19.17,20.550505,30.77,17,13
24.57,15.864053,,27.887659,23,11,11,13.6506,43.075188,21.609663,8,23.7,13,18.03,17.45,7.8,16.868,29,14.58,21.883919,31.46,23,12
23.42,16.539827,6.877046,24.336617,29,11,14,10.4282,16.68972,25.891413,6,17.1,17,18.94,15.16,8,16.34,37,11.6,15.665887,26.87,26,12
21.59,14.519368,11.156867,20.838959,29,15,23,10.4282,14.69202,16.980097,7,18.4,20,16.3,13.66,9.8,13.888,45,9.99,18.516466,20.32,26,21
19.29,17.927853,13.567084,20.73653,27,18,15,10.4282,17.553942,28.250835,11,31.2,16,14.47,13.89,7.4,8.6362,37,9.07,17.758007,12.29,29,22
17.8,19.974737,9.911203,18.360001,16,14,14,8.817,18.270275,19.767014,9,40.3,12,12.97,10.91,3.1,9.8176,25,10.79,16.131552,12.06,31,26
16.19,15.578676,14.273239,,13,17,14,6.4002,25.402365,10.160965,9,30.5,11,13.09,10.1,1.9,9.0704,21,4.59,14.180587,16.19,31,35
14.35,13.973022,11.116389,,13,21,8,7.2058,4.624627,12.154015,9,20.4,10,10.68,11.48,0.6,9.2062,21,3.9,12.738422,14.47,29,36
11.25,13.209002,10.093204,,10,25,11,10.4282,0.644158,14.374053,10,16.2,,12.06,11.71,1.3,8.0065,18,3.21,13.533385,11.25,27,20
10.79,11.16751,8.889773,,8,24,12,10.4282,3.95239,17.69685,10,16.8,9,12.4,13.66,1.9,7.789,18,7.81,13.344275,12.17,27,16
11.25,13.048656,7.642169,,12,15,14,9.6226,6.433957,12.359515,13,15.7,13,12.63,11.71,2.5,8.0125,18,9.53,9.422832,12.17,25,11
9.07,13.141175,8.078789,,9,15,14,13.6506,8.402926,26.30407,14,15.2,10,10.79,12.86,1.3,6.0873,17,8.73,19.81234,12.51,24,9
8.38,11.074415,7.633762,,8,18,9,8.0114,8.757224,19.609781,12,,9,13.43,12.51,2.6,7.3043,14,10.68,8.024433,12.74,24,10
8.84,12.833385,6.623265,,8,17,8,6.4002,8.099041,9.474114,9,,8,15.04,13.09,4.5,5.8909,18,12.74,11.466737,13.66,18,10
12.63,13.540853,4.925628,,11,9,6,6.4002,7.246467,9.477458,10,13.3,17,13.66,16.65,4.1,8.3621,21,13.2,11.121032,13.78,14,8
17.11,13.494699,6.948802,,14,10,14,8.0114,5.891856,17.979479,11,27.4,8,14.35,16.42,4.1,10.538,23,12.74,9.583528,14.24,14,7
18.83,12.850388,,,17,11,10,8.0114,5.448693,19.700981,9,23.3,12,14.24,15.39,3.5,12.262,30,9.3,11.96297,18.6,14,14
16.3,12.000885,1.991624,,18,11,16,8.0114,,13.429068,10,13.8,15,11.25,16.76,4.9,12.551,28,11.14,13.483825,20.44,14,15
16.19,14.464638,3.21033,,18,10,13,3.9834,,7.779361,8,8.5,18,9.76,16.76,4.3,9.3983,27,18.37,12.838346,18.71,14,13
18.03,16.754286,5.899713,,17,11,14,13.6506,1.590695,12.784017,6,7.6,20,9.07,17.45,4,18.786,25,17.34,9.490968,13.32,14,11
18.26,14.284538,,,16,13,16,15.2618,,14.364416,5,16.7,15,9.53,17.45,3.8,14.77,22,15.5,9.357691,12.29,13,10
18.71,10.899031,1.045232,,15,12,19,7.2058,,17.925125,6,19.6,17,10.33,17.11,3.7,14.816,21,16.3,9.941733,11.6,13,19
16.07,9.442432,2.727793,,16,10,26,7.2058,,7.691126,10,23,13,10.45,17.68,2.6,18.566,23,20.67,9.874943,15.84,11,12
16.65,9.501481,4.57553,,18,13,21,5.5946,4.312969,11.378735,8,19.4,12,9.53,17.22,3,13.647,23,19.63,10.784947,16.53,10,11
14.81,10.001017,4.029023,,18,13,20,3.9834,8.946934,16.255808,6,20,10,10.1,18.14,4.4,6.6708,23,18.83,8.33233,14.81,10,21
13.89,10.867784,2.658427,,18,7,12,4.789,8.104556,12.75672,6,16.1,15,10.22,18.26,2.7,7.7272,22,22.16,6.846267,11.83,10,19
13.2,10.531745,4.729147,,14,8,13,4.789,11.14494,13.01218,7,12.6,16,9.87,16.3,3.1,11.688,21,22.16,7.152141,14.35,10,17
16.42,9.387603,4.445418,,16,8,13,7.2058,2.182646,18.833286,6,17.6,22,11.71,16.3,3.1,12.852,20,28.59,6.23597,14.47,10,18
15.04,8.895365,1.938194,,13,7,9,8.817,3.993561,17.940245,5,22.2,16,11.25,15.27,6.4,8.2029,17,27.1,5.833645,15.16,16,16
13.66,8.495446,8.16982,,9,6,6,8.817,7.333022,13.300668,7,16.3,16,11.83,16.76,2.2,6.5178,14,26.29,7.886467,13.43,19,11
13.55,8.531255,6.381105,,7,7,7,6.4002,4.89923,17.605993,8,13.8,10,12.17,16.07,2.9,5.7778,13,25.37,12.362916,15.27,19,8
14.12,7.865114,3.806937,,6,9,8,6.4002,5.984551,25.395916,8,11.1,9,12.4,16.88,3.1,6.4316,13,24.8,10.258119,16.19,22,6
15.04,6.50673,5.249943,,7,7,12,,4.82299,20.620584,10,8,9,12.63,16.07,2.5,6.7176,13,23.65,7.42682,14.93,23,8
15.84,6.743712,6.627643,,13,5,9,,6.726615,25.039883,7,15.3,9,11.25,14.81,3.7,5.3827,14,14.81,8.314516,15.96,23,8
15.61,6.740041,3.770124,,9,4,8,7.2058,8.111419,24.410479,10,14.1,11,12.17,15.96,4.9,4.5074,15,18.6,9.380136,17.22,23,11
15.84,5.57809,6.839187,,8,3,7,12.0394,5.668758,20.828453,10,11.8,,10.33,17.45,4.2,4.6888,14,20.9,9.03996,22.73,,
15.16,6.192308,6.36936,18.346235,10,3,10,5.5946,1.435559,20.473751,10,20.6,7,7.46,21.13,4.9,4.5668,14,23.54,8.413076,24.11,23,
15.16,7.052064,7.314607,17.601109,9,3,7,4.789,,23.694214,8,,7,5.97,15.04,6.1,5.0375,18,23.42,8.540584,19.06,,
14.93,8.007213,3.712065,9.135514,10,5,17,3.1778,2.120047,19.691742,7,,4,4.94,11.83,5,6.311,18,21.81,6.996046,14.93,24,8
13.55,10.307101,5.054193,10.748526,14,9,15,12.845,3.724713,15.790947,7,18.9,5,5.17,9.99,6.4,7.4921,20,18.37,11.213532,11.25,24,12
11.48,11.645486,7.172976,12.919451,19,10,11,2.3722,0.633457,12.390083,4,14.2,8,5.28,8.61,3.9,9.3539,19,19.06,8.038633,6.89,18,10
11.02,10.426012,4.328308,12.081876,17,10,8,4.789,,13.451364,3,13.5,11,5.05,9.07,4.3,8.9966,19,17.45,4.816841,7.46,14,8
10.1,7.784747,3.127225,9.498304,16,10,6,3.9834,0.548737,8.056739,5,14.8,8,4.36,9.41,3.3,9.3737,15,16.07,,7.58,14,8
8.15,6.166648,3.88753,8.230129,13,9,9,2.3722,,6.401524,6,10.3,8,4.13,8.84,2.5,8.7414,17,15.16,,7.12,12,18
7.92,6.34029,2.133721,9.283283,13,9,14,6.4002,,,12,9.8,7,4.36,9.53,2.6,9.8887,17,13.2,,6.66,11,12
7.58,5.590552,1.059668,9.223519,11,10,11,6.4002,,2.929881,9,9.4,8,3.67,8.84,1.9,11.622,17,12.4,,6.31,11,12
7.35,4.441023,,9.356063,10,13,13,8.817,,5.266247,10,,3,3.33,8.96,2.4,12.021,17,12.06,,5.51,8,9
6.31,5.776911,2.498903,7.916061,11,15,7,13.6506,,8.533722,8,,2,2.87,7.92,3.9,12.043,18,7.12,2.149068,5.17,6,6
6.43,8.092226,1.530733,5.807202,14,14,5,12.0394,8.526834,8.72733,9,,2,3.33,6.66,3.3,11.782,22,4.25,0.601667,4.71,6,8
6.77,9.163918,3.193526,6.710596,11,14,6,16.0674,17.452217,6.01622,10,,3,5.17,5.63,4.2,12.455,26,2.53,0.897808,3.79,6,7
5.97,8.578615,4.31696,7.999939,5,13,4,3.1778,4.609314,9.269356,11,9.2,1,5.63,4.59,4,10.767,13,3.44,2.095299,3.21,6,5
7,7.731459,4.572655,7.809312,4,12,3,3.9834,7.944418,11.741472,7,12,3,4.94,3.56,5,10.79,12,3.9,1.432844,4.02,6,7
6.09,7.39937,,,4,11,7,15.2618,4.756262,8.666587,9,10.8,2,4.71,,5.9,8.8487,12,3.33,1.793864,3.79,7,17
4.48,5.521398,3.823031,8.444617,4,11,6,2.3722,3.239008,11.497116,8,9.4,2,3.44,,5.8,7.6231,12,2.41,1.695011,5.51,7,9
3.1,5.735062,6.717221,6.412228,6,10,6,13.6506,7.284719,15.766815,11,8.5,3,3.79,7.23,7,7.6689,14,3.33,2.407697,5.05,7,5
3.21,7.461216,5.871579,7.914798,5,7,5,8.0114,3.606153,11.364885,7,8,2,3.67,7.46,7.7,9.008,13,5.05,3.716332,4.25,10,3
3.67,5.912403,6.086737,6.417686,5,3,7,8.0114,1.141211,11.722532,8,8,4,4.13,11.25,7.2,8.835,14,7.12,5.58149,4.59,11,1
3.1,5.821862,7.316946,8.137933,5,3,6,12.845,5.040155,13.644299,6,7.4,3,4.36,8.27,5.6,5.4121,13,9.76,5.072561,3.67,11,3
3.33,7.006181,4.526082,9.428677,4,4,4,2.3722,2.78155,14.853101,7,8.3,6,3.9,7.92,8.3,4.4361,13,10.91,4.658273,3.56,12,6
3.79,6.720233,7.10592,8.835404,4,6,5,14.4562,,18.950676,10,4.7,7,4.02,6.09,6.8,4.6633,13,13.2,3.8249,3.33,12,8
4.25,5.740316,6.523825,10.766129,4,6,5,2.3722,1.441262,17.14188,11,2,8,4.36,7.46,7.8,4.108,13,8.96,2.197125,3.9,12,11
3.9,5.189362,8.871013,5.281483,4,5,8,16.873,1.152394,18.078852,8,2,8,5.86,5.17,6.9,3.8532,12,8.27,2.944805,5.74,10,13
3.79,8.010079,14.939851,1.742629,7,6,11,18.4842,2.106824,13.638577,6,7.9,5,5.28,5.63,6.8,3.775,14,9.53,0.806391,6.09,9,14
4.25,10.655983,13.217644,5.69326,8,10,14,12.845,2.554541,13.330324,10,12,10,5.97,6.54,8.6,3.1206,18,13.66,2.03396,6.2,9,14
5.74,9.92282,12.718765,4.094265,9,12,11,10.4282,2.579063,16.113615,15,,6,7.69,8.96,7,2.9474,18,16.53,5.119761,6.89,,11
5.74,8.700769,11.803373,7.102948,11,10,14,3.1778,2.808376,16.089283000000002,13,,8,8.96,9.07,6,3.1848,18,14.81,5.607739,7,8,6
6.43,8.742556,11.240585,12.815485,12,9,12,3.9834,3.609683,8.654849,13,5.8,9,8.5,6.54,5.3,2.2807,18,9.99,6.000629,7.35,8,7
6.77,9.723918,10.502548,12.224935,12,9,15,14.4562,2.840522,9.089113,16,10,7,10.22,5.4,5.5,2.9812,19,8.38,3.50311,7.92,7,10
7.12,10.526063,9.533721,11.864257,12,13,9,24.929,2.688968,10.682856,10,11.4,5,11.02,5.63,5.7,3.5539,18,7.69,5.292319,7.58,6,10
6.89,10.518639,,18.898006,12,,9,19.2898,3.501767,9.414037,11,11,6,9.99,5.97,6,5.0719,17,8.15,10.314305,7.58,6,12
6.77,15.63359,8.291306,10.973983,11,,10,12.845,5.004743,8.906866,9,12.2,5,10.1,6.89,5,6.2459,15,7.92,7.030611,8.27,6,16
8.04,15.306905,7.13486,11.494452,11,,7,9.6226,6.318108,11.064885,8,11.9,5,9.99,7.69,7,6.4242,16,8.61,3.767246,9.53,,9
8.84,10.298957,9.973575,12.398211,12,,13,16.0674,7.047029,12.485193,7,9.9,5,10.79,8.61,8.1,7.2243,17,9.76,6.003802,10.22,,14
9.64,11.111138,8.787428,12.085346,12,,11,5.5946,6.557895,16.972864,9,7.9,7,11.6,10.33,8.1,9.2378,18,16.76,6.515244,11.02,8,14
11.94,10.808578,9.354651,16.073868,12,,7,24.929,12.39983,24.486668,8,7,5,9.87,13.2,11.2,11.621,18,11.94,7.695101,11.02,9,13
