Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
30,19.63,28.24,17.22,26,16,,20.44,21.450001,29.62,,13.36,12.723813,17.93,20.294174,12.9,,,19,22.309872,22.580492,,17.4
27,21.36,25.14,15.61,23,11,,21.47,22.18125,29.62,21,14.868,14.561965,12.76,19.542046,7.8,,,14,18.254593,32.926071,,25.6
29,21.13,26.64,16.42,25,7,,21.47,22.562778,27.67,21,12.63,17.373541,13.31,18.885101,6.3,,,11,22.815605,20.188265,,26.5
28,19.17,24.57,16.99,23,5,,22.73,26.674444,30.08,21,7.0292,21.805124,13.64,19.06065,8.2,,,13,26.163834,16.460911,,24.7
19,20.21,27.44,16.42,25,3,,23.08,13.199583,30.2,15,19.497,22.286955,20.13,22.215366,8.5,,,13,27.950706,18.357515,,19.9
14,21.81,34.21,19.63,26,3,,33.99,20.215279,39.84,12,29.124,27.913153,28.6,23.450699,9.1,,,16,27.87851,21.357918,,12.6
11,23.65,47.07,30.43,29,9,,50.63,17.270277,99.43,12,42.831,35.155365,27.61,24.565575,13.3,,,16,23.361132,19.311687,,13.8
15,24.34,50.63,28.82,33,10,,64.53,28.110001,68.43,20,50.901,31.822958,19.14,28.628937,16.9,,,31,28.589178,24.778769,,16.6
15,28.7,56.6,29.16,44,14,,103.1,35.34639,54.42,24,59.307,26.91062,25.74,34.18811,17.9,,,53,27.470001,26.792479,,19.5
22,30.31,52.93,30.77,72,15,,77.96,29.370417,35.71,24,45.936,27.258919,28.49,35.485619,18.6,,,61,30.983097,27.293987,,31.1
25,32.03,53.39,35.36,87,16,,79.91,34.211529,28.01,35,53.524,22.922565,30.36,29.750895,16.3,,,75,38.003624,40.014568,,38.6
19,32.61,49.26,33.99,122,13,,67.17,31.375418,28.47,41,26.857,23.635853,33.22,29.36059,14.3,,,108,37.678608,39.08844,,48.3
12,34.1,48.57,30.66,130,16,,60.97,32.061249,31,41,20.07,20.208706,28.38,28.514921,14.1,,,117,36.169823,40.528973,,42.3
18,33.99,46.73,28.82,121,14,,39.84,34.320557,33.76,34,18.159,21.708693,29.04,31.115065,13.8,,,168,38.583897,38.665993,,40.4
17,34.44,45.35,28.59,143,21,,37.2,33.349445,32.38,31,19.772,23.050606,28.6,37.101093,12.5,23,,150,36.683937,46.930492,,37.1
19,36.97,44.2,29.05,173,21,,30.66,31.132917,32.61,31,23.671,22.208086,27.72,38.250454,16.2,17,,170,37.452366,48.748726,,31.8
19,35.25,41.33,32.03,147,14,,28.82,23.25375,32.49,31,26.712,16.278322,36.96,33.681267,12.9,14,,138,34.704967,50.198093,,34.7
15,32.03,39.84,33.76,125,8,,27.67,11.011389,32.38,30,26.29,17.000031,36.52,32.424526,13.4,14,,146,33.456524,41.152954,,34
17,31,35.94,32.72,115,6,,30.08,7.010833,32.26,30,27.638,12.765554,27.83,34.431248,10.9,17,,124,31.626034,21.065435,,30.2
17,29.97,32.61,28.82,124,8,,31.34,7.288889,30.2,23,22.041,13.517873,29.04,33.862499,12.7,12,,111,32.724815,23.695028,,28.4
9,29.16,29.05,27.44,118,18,,34.79,12.989861,30.54,18,19.795,13.847528,30.25,33.474045,15.2,16,,110,29.565884,19.365038,,31.3
8,29.97,32.03,31.11,102,16,,42.37,13.080833,31.11,18,23.809,11.912643,30.36,32.558548,10.2,19,,106,38.307785,13.360001,,24
15,31.46,22.04,31.23,94,10,,41.79,11.547222,31.57,24,38.304,10.440063,32.23,34.195515,7.8,12,,103,44.622761,,,21
20,32.61,20.32,36.4,100,11,,35.48,19.525139,30.54,26,47.817,12.304646,42.02,32.75037,8.8,7,,109,45.067383,,,20.7
23,33.41,21.24,38,100,16,,31.8,22.416805,29.62,26,14.67,17.307251,43.34,25.08111,9.7,6,,126,56.888336,,,17.5
18,31.92,20.55,31.57,75,13,,38.81,17.703194,26.87,28,8.6631,12.758996,39.82,24.889545,12.9,,,78,54.769325,,,16.6
21,26.64,16.19,24.23,73,13,,32.03,16.11389,24.91,29,7.3375,16.141359,29.04,25.107363,8.8,8,,53,49.165913,,,22.5
20,24.34,14.7,20.32,65,10,,31,33.60236,27.44,29,7.5265,17.81465,28.49,24.54113,8.4,12,,43,42.468254,,28,27.2
20,16.88,15.04,23.08,64,10,,33.99,29.702223,30.2,25,6.6061,13.804477,20.02,25.173689,7.5,8,,39,35.005661,,16,19.7
17,21.93,20.78,21.93,73,12,,34.1,32.699306,33.99,22,9.4436,15.096444,18.7,22.085073,8.6,11,,45,30.413681,,17,20.4
16,24.46,30.08,42.02,76,10,,49.94,55.832638,40.41,22,10.307,18.314922,15.51,19.915596,10.9,13,,51,40.863689,,22,20.3
15,29.05,45.01,59.36,86,8,,66.13,60.38028,63.49,,13.065,24.682131,44.11,23.559828,13.2,27,,55,56.622425,,24,20.5
17,42.25,61.54,68.89,91,8,,72.1,48.029026,60.62,31,17.302,33.534485,83.27,24.324125,15.9,36,,62,53.94075,,31,30
24,42.14,49.94,53.39,101,13,,65.79,48.194584,56.6,35,30.967,38.074501,96.8,25.067955,8.8,39,,70,54.933926,,30,
23,40.53,36.05,58.21,116,18,,48.8,54.408611,42.02,35,39.372,34.564323,94.38,27.674444,11.6,43,,75,52.732327,,40,73.3
20,45.93,63.38,59.93,156,22,,46.39,39.224304,50.4,59,48.778,30.359928,107.69,30.569534,10.4,42,,88,54.106522,,43,56.5
14,42.48,38.35,64.64,179,17,,53.16,44.012638,47.88,71,28.539,24.090414,80.96,30.794573,10.2,34,,124,50.805054,,51,31.7
16,43.17,36.86,66.82,170,12,,52.24,34.789028,49.94,71,12.253,26.967684,72.05,30.897659,7.3,36,,188,44.423252,,37,36.7
16,38.35,37.89,50.86,170,21,,40.99,25.143194,43.17,55,18.567,25.939749,90.09,31.21896,10,,,155,42.738304,,34,39.2
16,36.97,35.94,50.17,149,16,,41.79,19.074862,39.04,48,32.513,28.288851,70.29,29.964878,8.8,,,113,41.923889,,43,33.6
15,37.66,33.07,48.68,132,9,,47.88,17.583611,39.38,48,20.428,27.444765,48.29,25.823,11.5,,,114,35.274395,,52,33.4
14,41.1,31.46,40.41,111,7,,48.8,12.974444,38.23,35,26.128,28.866413,66.66,26.881441,13.5,,,108,37.462692,,64,
14,42.37,32.61,37.89,108,14,,48.8,11.781944,36.74,29,21.652,30.469614,41.36,31.414843,13.1,,,103,39.131042,,76,
16,41.91,31.8,34.44,107,12,,48.22,10.19875,37.43,29,14.231,29.18137,32.89,33.354343,11.3,,,104,40.378189,,54,49.8
11,39.5,36.28,36.63,108,8,,48.11,16.729445,36.63,27,14.546,21.711,37.95,35.293182,11.9,,,101,38.57571,,50,37.1
12,40.76,30.31,46.73,89,7,,60.51,14.430139,36.97,26,15.961,23.683588,33.66,35.569202,12.2,,,79,41.551876,,28,24.9
,41.45,28.24,61.08,73,7,,64.41,18.035833,37.31,26,23.948,24.138502,39.71,34.482388,12.8,,,71,51.778095,,23,20.8
,38.81,28.59,60.28,72,12,,69.81,18.310556,35.25,,24.456,21.484951,53.57,35.875805,16.9,,,62,64.748924,,18,18.4
13,38.81,25.26,44.78,70,30,,56.37,23.092638,33.76,28,49.917,23.922169,64.79,39.997833,13.3,,,48,56.120892,,20,21.1
13,36.4,25.6,29.85,57,24,,53.73,16.071806,31.23,28,15.188,29.7094,59.51,40.986732,13.1,,,45,60.297752,,14,17.4
21,33.3,24.57,27.44,49,24,,57.87,19.559029,27.21,22,4.7657,25.054443,64.24,38.801582,11,,,36,47.554897,,16,17.1
13,30.54,21.93,26.29,51,17,,38,39.920139,30.08,18,4.7609,23.220049,40.04,34.79565,12.9,,,37,42.459137,,22,19
18,30.2,21.01,26.06,45,17,,44.89,37.237362,28.59,18,5.3031,21.083727,39.93,37.114223,13.7,,,38,43.481617,,18,22.6
,25.26,23.88,24.8,35,15,,45.35,22.452639,27.9,16,5.0872,15.725699,31.9,39.163628,13.5,,,31,39.666733,,21,26.8
9,22.16,19.63,24.23,31,12,,41.22,,26.41,15,6.2782,12.198024,31.79,38.104782,15.8,,,27,30.827982,,22,20.2
16,17.8,18.49,26.18,26,16,,38.58,,26.75,15,10.989,12.068087,26.73,36.080818,13.2,,,24,30.976282,,24,16.7
16,16.53,16.3,24.46,25,19,,30.43,24.974108,18.37,17,15.189,13.813649,30.47,34.277817,8.2,,,24,25.871544,,27,17
20,15.04,7.12,19.63,30,30,,27.44,8.124896,9.41,17,16.536,13.235264,21.34,29.493053,8.5,,,23,21.113283,,24,19.5
18,7.92,6.09,18.26,35,24,,24.11,14.689028,6.66,17,18.894,11.122552,17.16,19.199926,6.2,,,28,19.748137,,28,10
15,5.51,6.09,13.43,34,21,,12.06,15.843472,6.89,35,56.366,6.275056,9.68,12.65878,6.5,,,30,11.537828,13.372417,32,4.8
13,8.15,6.89,10.91,36,19,,3.9,17.9125,6.54,45,21.741,6.967449,7.92,9.168381,3.5,,,30,9.03936,17.650002,32,14.4
17,9.3,6.89,13.09,44,12,,6.66,41.094307,6.31,45,11.303,6.657416,10.01,6.784802,5.4,,,34,6.257931,17.649136,32,38.9
16,8.04,5.86,19.63,45,7,,7.12,24.521944,5.28,42,11.44,5.653453,9.68,7.813037,4.5,22,,36,11.740417,17.384623,35,46.8
19,7.92,6.89,18.26,48,6,,7.58,18.043056,5.86,39,9.4485,10.11171,5.39,9.570795,4.1,23,,,7.977232,29.33,32,32.6
15,7,12.51,16.99,50,9,,7.92,11.969306,15.5,39,9.4927,7.488575,5.83,9.577083,3.9,18,,41,9.769674,29.307373,28,30.9
18,9.19,16.3,21.36,55,10,,7.12,13.904028,23.54,30,10.062,10.967107,7.26,9.049361,3.9,14,,45,10.733849,21.502901,23,36.9
16,16.53,17.11,25.03,56,11,,7.81,16.15889,21.59,25,9.6717,4.989717,9.46,8.744602,4.5,29,,47,13.298985,24.469999,18,40.9
10,19.86,19.06,32.72,61,9,,14.93,22.790277,22.62,25,8.1466,7.883662,17.49,8.872488,4.6,18,,50,16.942717,24.493982,22,41.4
11,18.6,38.46,30.31,47,6,,19.29,23.679306,26.18,26,8.5728,10.09271,15.84,10.126716,4.9,10,,38,18.203259,30.01,20,40.4
12,21.59,24.46,35.94,41,5,,24.46,21.900972,29.39,26,7.5951,15.891744,18.92,11.463023,7.1,10,,29,21.950403,30.001514,24,49.8
15,26.29,26.87,38.92,37,4,,31.92,17.083471,33.41,,7.0232,22.907007,27.94,12.067572,5.4,11,,26,33.210083,28.540001,37,41.8
9,32.03,33.53,40.76,40,12,,39.73,22.775276,30.66,31,7.9761,25.392778,33.77,14.270826,10.3,17,,33,44.504059,28.507105,32,50.5
8,33.99,35.82,51.78,38,20,,38,,31.23,33,5.6631,35.589001,31.57,18.557453,8.4,9,,37,52.664337,20.95071,30,67.5
22,32.49,41.1,39.27,40,18,,37.66,,30.43,33,6.0543,51.394451,36.74,16.420725,11.3,15,,41,49.432545,25.702126,32,53.4
23,30.2,38.46,35.02,42,14,,32.72,,30.2,28,4.8116,35.106071,35.75,18.938686,8.9,19,,40,48.002792,26.190001,38,38.7
23,28.59,32.15,27.67,45,11,,34.44,,33.41,26,5.0508,31.482351,25.3,25.306255,8.8,14,,45,46.562366,26.187494,48,35.4
10,30.89,35.71,26.06,52,8,,39.04,,30.43,26,5.275,28.047953,34.1,27.233318,11.9,26,,59,41.179489,25.641691,37,34.4
15,28.36,45.47,23.08,59,6,,46.04,,26.41,28,5.8422,31.064161,29.37,26.997604,14.4,28,,60,40.387062,32.92749,26,37
11,29.51,45.35,31.23,53,9,,59.93,,28.93,28,9.94,33.294983,30.47,25.482008,20.3,35,,67,40.194221,34.219997,24,34.3
11,33.07,54.77,31.92,56,10,,55.91,,30.89,28,6.4859,30.951918,29.04,27.04409,18.5,35,,79,39.707394,34.178097,23,27.6
12,33.99,56.03,32.84,67,18,,48.34,,30.2,23,7.5512,28.086382,33.33,34.01622,17.1,41,,95,37.01379,26.916033,27,28.2
13,30.66,48.34,32.61,82,24,,38.23,,27.9,20,10.849,17.621536,42.46,38.019917,17.9,20,,110,40.504585,21.42,20,25.6
10,29.97,22.16,32.03,104,17,,32.49,,29.62,20,12.814,16.829174,30.91,35.731556,15.8,11,,108,36.822166,21.388933,17,21.2
17,31.46,20.67,32.26,96,11,,30.66,,28.01,20,4.436,14.252357,40.37,35.046028,14,14,,84,36.272369,16.030001,17,24.3
15,30.43,19.98,32.49,69,6,,24.34,,24.69,20,4.3331,11.247318,34.43,33.255398,10.5,15,,94,37.653172,16.050983,15,22.7
20,25.83,18.03,31.8,81,4,,24.46,,21.01,20,3.7037,11.124082,25.3,28.617027,8.4,9,,94,32.131439,19.649143,19,15.2
15,21.24,16.99,28.24,81,3,,24.8,,18.14,15,3.5579,4.027397,19.58,26.795898,3.3,11,,82,27.839415,15.920043,12,17.4
14,16.19,15.5,19.52,79,9,,25.26,,16.76,12,4.0615,2.81909,18.15,22.343699,2.9,12,,63,23.268143,15.93,15,
19,13.89,14.47,19.4,77,8,9,25.14,,13.89,12,4.4156,1.134506,17.27,17.841335,3.4,11,,50,17.271683,15.902086,15,
16,12.63,13.32,14.24,67,5,7,18.83,,11.71,,4.5361,,14.85,15.436826,3.8,8,,44,14.705609,11.08,14,5.8
14,10.33,7.58,11.83,27,3,5,14.35,,8.15,10,5.1762,,12.21,13.870726,1.6,9,,25,15.67732,11.130935,14,4
8,7.58,3.67,13.66,21,5,5,11.02,,8.84,10,5.7298,,9.68,11.829318,3.9,9,,14,10.054088,19.90152,10,4
3,7.23,2.53,10.45,17,5,5,9.64,,7.69,8,5.9409,,7.92,9.627433,3.3,5,,10,9.94952,13.357922,12,4
5,5.74,3.1,6.77,15,4,4,8.61,,2.64,6,7.6536,3.242206,4.29,8.241628,3.3,2,,7,11.937587,10.58,12,5.2
11,3.1,3.33,5.86,17,4,3,7.46,,3.33,6,8.6292,1.308683,1.76,6.521273,4.6,1,,8,13.668096,10.555442,14,8.4
13,4.13,4.82,7.23,19,4,6,5.28,,4.13,6,7.7461,4.047085,3.3,5.961638,6.6,3,,12,12.254371,6.313,13,11.2
11,4.59,4.59,7.12,21,6,10,5.17,,3.67,,6.9352,3.55988,5.28,4.836958,6.8,1,,13,11.31056,6.325443,21,10.3
15,4.94,4.59,7.81,22,14,12,6.54,,6.66,6,4.5563,4.533527,4.07,3.500445,6.2,5,,12,10.160788,8.475,19,8.4
14,5.86,6.43,8.04,17,11,11,5.28,,7,7,5.0177,5.477582,3.63,5.568681,6.6,3,,11,12.733603,8.475779,12,7.4
12,7.58,6.09,9.76,19,9,10,7.12,5.082429,6.89,8,4.6432,6.899377,2.2,6.745069,4.9,2,4.789,11,9.382579,8.61,7,6.4
13,7.12,6.31,8.5,24,6,9,8.38,20.118248,6.31,8,7.5489,4.69785,3.41,4.327478,4.5,2,4.789,10,9.052289,8.585269,8,7.9
13,6.89,7.92,8.84,23,6,11,10.68,21.013752,6.31,8,6.6502,5.339667,6.16,3.414393,7.9,5,5.5946,12,11.324103,4.369557,7,8.4
23,7.12,8.5,10.68,24,9,16,11.71,23.854197,6.43,8,7.4379,6.066859,6.16,4.922916,10.7,2,8.817,12,11.4918,17.34,8,7.4
17,9.3,8.5,13.78,22,13,19,12.74,26.391212,7.46,8,9.1805,7.174586,6.05,4.783555,7.8,1,11.2338,13,4.496082,17.302296,12,7.6
19,11.02,8.73,14.7,24,13,14,13.55,23.639732,9.07,9,10.016,6.176841,6.49,3.409858,9,2,8.817,14,12.210468,8.647098,19,7.4
19,11.71,8.84,13.78,25,21,11,13.89,23.915815,9.53,9,8.999,9.313045,9.24,4.097778,10.6,3,8.0114,16,14.680183,9.588,23,8.2
15,11.48,10.45,15.27,24,22,10,14.7,23.364943,9.64,9,8.2275,9.845402,10.23,5.971614,8.1,8,9.6226,15,9.85081,9.597508,16,11.6
20,11.6,11.71,14.35,19,15,16,15.39,25.304626,9.64,,8.049,10.963666,7.81,6.441189,5.6,8,9.6226,12,15.538748,11.240391,16,13
13,12.4,11.71,13.09,19,16,15,14.24,21.806311,11.37,10,7.4262,9.75548,4.95,7.339061,8.9,5,8.817,13,16.131466,11.334378,17,16.2
14,12.63,11.25,12.51,19,17,16,14.7,17.245613,11.71,10,7.2063,7.535486,10.12,9.738618,5.5,6,8.817,13,11.63114,12.34,17,14.9
20,12.06,9.76,11.25,19,22,11,14.24,12.831318,9.99,10,7.5402,4.140981,14.74,9.172223,5.7,5,8.817,14,9.835125,12.340087,18,12.4
20,10.68,9.87,10.1,18,18,11,13.66,15.072752,9.87,9,6.5468,4.472408,14.19,5.719039,3.2,4,8.817,12,8.616675,12.362083,26,12
17,10.45,10.68,10.33,17,12,11,12.29,10.254562,10.91,9,5.4331,3.591684,8.69,3.364195,4.3,7,9.6226,11,7.876784,12.84,20,11.4
15,11.48,12.06,9.3,15,16,11,11.6,8.897825,11.25,9,5.2044,3.726342,5.06,2.57597,4.3,6,11.2338,9,6.795207,12.840576,19,8.6
11,12.17,12.63,8.73,13,12,14,10.79,9.240462,11.48,9,4.2157,5.476745,6.38,2.201356,3.7,6,12.845,9,5.397924,12.94,16,8.8
9,12.74,11.94,8.27,13,9,13,12.63,7.198852,10.68,9,3.8869,5.149371,7.59,1.560935,3.4,7,12.845,9,9.07281,12.932287,15,10
11,12.74,11.37,8.27,13,9,,13.09,9.997596,10.68,9,3.8955,7.566259,8.14,2.306046,3.7,7,,10,10.740711,11.603907,14,8.2
13,12.63,13.43,9.3,17,8,14,14.47,9.783597,10.79,8,3.7791,8.685949,8.58,3.433478,3.6,7,12.0394,11,10.596948,12.505332,14,8.2
12,13.43,16.07,11.71,22,11,12,16.99,10.600771,12.17,8,4.5814,11.859706,10.45,4.353141,3.9,11,14.4562,18,14.622119,13.746656,14,9
13,15.73,19.29,13.43,24,17,12,17.34,14.222879,14.47,16,6.5299,12.79602,9.79,6.224761,7.1,9,16.873,22,16.417656,16.620781,20,13.2
12,18.49,18.83,18.03,28,16,20,16.42,21.180923,16.42,20,5.2704,14.05012,12.21,7.73796,11.9,8,15.2618,20,19.487186,16.798872,23,20.1
18,18.94,20.67,18.14,30,25,22,18.14,25.236717,18.94,20,6.771,19.172804,11.77,9.053153,9.8,9,9.6226,22,23.615444,16.540001,22,24.7
19,18.6,22.04,18.71,25,28,15,18.94,32.037926,17.45,17,7.2123,16.12225,11.22,10.877596,9,6,20.0954,21,21.92911,16.533377,22,23.2
14,16.53,19.17,20.44,23,29,13,21.24,28.424944,20.21,16,8.6172,16.177217,13.75,13.559017,9.3,4,14.4562,17,18.783663,15.012038,16,19.8
12,15.27,21.01,21.81,17,21,11,22.73,34.882156,19.29,16,9.1731,18.224253,19.58,16.382986,9.2,10,12.845,12,19.401388,15.497576,16,15.9
11,18.26,27.44,20.55,17,11,11,24.46,45.78862,26.06,16,10.748,17.005074,13.86,17.848392,12.5,8,10.4282,12,24.24807,19.540001,14,13.4
11,20.67,26.75,25.37,22,14,20,31.23,36.398743,34.44,16,10.544,18.661396,17.16,18.234854,9.9,9,10.4282,18,21.657244,19.558041,17,16.1
10,25.14,26.64,45.47,38,16,,39.84,33.398396,44.2,16,13.317,13.993758,17.82,17.546936,10.2,18,8.0114,24,30.015125,22.718279,21,21.7
9,30.66,26.98,65.21,53,11,19,36.97,41.67194,41.79,21,19.653,15.382924,26.29,16.440142,9.2,33,6.4002,29,31.134554,33.772556,18,22.8
19,24.23,27.44,44.78,62,8,23,34.21,45.057095,38.12,23,18.244,,36.08,18.128294,7.6,24,8.817,30,33.736969,29.786316,23,22
23,24.46,24.46,39.27,58,15,29,36.05,43.847698,30.66,,12.243,11.419336,38.39,23.281483,9.5,25,8.0114,29,25.572979,35.781254,19,25.5
13,27.67,23.65,41.91,58,14,24,29.39,41.287498,32.15,25,11.41,13.402598,31.79,24.702663,6.2,16,7.2058,37,26.763323,24.699087,15,25.2
18,24.8,22.96,37.89,71,12,15,29.62,31.675484,30.77,,12.789,16.132479,28.71,22.845875,7.4,17,8.817,42,27.398335,24.49,18,24.9
17,25.6,24.23,39.38,69,10,12,28.7,28.116663,36.28,25,12.646,13.717729,27.28,22.322285,5.9,19,6.4002,45,25.924553,24.487532,18,28.5
19,29.85,22.62,36.74,39,6,11,29.74,21.542915,32.95,17,11.644,,34.76,19.022078,4.4,18,6.4002,36,23.921375,23.936666,18,23.8
26,28.01,18.03,29.05,25,10,13,28.24,17.45628,26.06,13,9.388,,33.33,15.200655,2,12,8.817,25,24.817081,27.715464,23,12.1
17,25.26,8.73,18.26,17,11,11,30.31,13.536295,23.19,13,9.2569,,23.54,13.386984,3.3,7,8.817,12,24.05666,15.162934,17,7.6
13,21.93,4.59,15.04,17,12,8,30.43,7.896483,10.56,11,8.8848,2.278209,14.96,12.065664,3.3,4,8.817,10,18.768698,8.944835,6,8
7,7.12,2.99,10.1,11,10,6,23.42,5.722914,3.56,9,9.3714,3.110693,18.48,10.291231,3,2,8.0114,6,17.906797,8.433913,9,8
5,2.87,3.9,3.9,10,8,7,12.17,6.481729,3.33,9,10.656,1.754332,10.34,6.536794,3.8,6,6.4002,5,8.502817,5.417333,7,8
5,3.9,3.21,4.25,10,6,7,3.67,2.011651,3.79,6,9.411,1.555488,6.93,2.853669,2.1,5,6.4002,5,5.345829,4.268818,5,6.7
4,4.13,2.99,4.48,10,9,5,4.71,4.3292,3.33,5,3.0295,2.516827,3.74,1.278784,3.9,4,4.789,5,7.00564,4.213333,7,2.8
4,4.02,2.07,4.36,11,7,6,6.31,5.665267,3.21,5,2.5098,4.348747,2.64,1.829771,6.6,3,5.5946,5,7.475705,1.072393,5,
7,4.25,2.87,4.36,12,9,7,5.86,6.165528,3.79,5,2.772,3.428996,4.62,3.098758,6.1,2,5.5946,5,5.670934,1.640117,11,
10,5.28,4.59,7.12,13,8,4,7.58,10.346317,4.36,5,4.9025,8.02851,3.52,4.590798,6.3,4,3.9834,7,3.953602,5.816274,7,1.8
12,6.09,5.4,8.73,15,19,4,6.43,11.136389,7,5,4.8486,10.885224,0.77,6.883449,8.1,6,5.5946,8,7.8007,8.451,8,4.8
13,5.51,5.17,9.19,18,16,6,5.74,10.134343,8.96,7,4.8272,17.444859,2.31,7.5039,6.9,5,5.5946,11,2.635286,8.46137,10,5.1
10,5.4,6.09,10.79,16,14,6,6.09,18.412077,7.12,8,6.7269,14.879304,5.17,6.71341,9.7,3,8.817,11,4.16964,10.25,8,4
7,5.51,7.23,12.86,16,15,13,5.17,29.808887,7.46,8,8.3546,15.52669,6.71,5.475839,6.2,4,10.4282,10,5.524765,10.305713,10,
9,5.51,7.58,14.24,16,18,26,5.86,19.544264,7.92,9,8.6672,14.821485,7.7,5.19761,7,2,8.0114,9,10.214419,19.905949,9,
9,9.99,7.92,15.04,17,14,22,7.58,17.741859,9.19,9,9.5772,9.819561,7.26,6.827148,5.5,8,6.4002,10,8.239099,14.39,7,4.1
10,10.79,6.66,17.34,18,17,17,7.46,22.355185,8.38,9,9.6992,10.512294,7.48,7.51724,4.3,7,8.0114,11,10.609723,14.380101,11,6.2
16,10.79,7.12,19.98,21,18,13,9.53,22.281818,8.5,9,8.7803,8.180182,11.66,7.667776,5.3,5,7.2058,13,12.270251,12.669653,10,13.6
19,11.48,8.96,12.63,23,13,10,14.58,19.195164,7.35,,8.6646,6.81241,12.1,6.717846,7.5,6,7.2058,14,12.936145,12.588442,11,14.5
13,9.53,7.81,10.33,26,11,,14.81,22.909483,7.35,9,10.302,11.493883,8.69,5.986412,7.1,5,10.4282,18,12.496841,12.32,13,12.4
16,9.41,4.82,13.55,23,18,,16.07,21.06584,8.84,10,10.435,13.115114,7.26,6.741284,6.8,6,9.6226,16,12.158231,12.307302,13,7.8
20,5.28,5.86,12.4,25,15,15,13.43,15.817398,7.35,10,10.645,11.975385,11,5.759211,1.1,6,5.5946,19,11.308088,10.12,11,5
18,3.9,6.2,10.56,23,10,9,10.1,11.052055,6.66,10,12.099,13.060472,12.32,4.278957,4.2,4,8.0114,16,7.762639,10.138294,14,7.5
8,4.13,5.86,4.48,21,7,7,4.25,13.862917,6.66,10,11.349,,9.9,3.593898,5.2,4,5.5946,14,7.614547,16.426754,16,9.6
9,4.59,4.48,5.97,18,11,6,4.02,9.576957,5.4,9,9.4144,,6.27,2.536805,1.7,8,16.873,12,5.367874,11.068138,13,11.2
10,3.67,3.33,5.74,17,16,5,3.33,5.61129,4.25,9,7.1683,,3.3,1.960891,1.8,7,9.6226,13,11.175501,8.34,13,10.2
,2.87,2.41,4.59,17,14,3,2.41,4.003339,3.79,9,5.0206,,4.84,2.324116,1.6,5,6.4002,12,8.866318,8.332997,12,7.8
11,2.3,2.18,3.9,16,10,5,2.07,5.552583,3.1,8,4.3235,,5.72,2.663208,2.4,6,4.789,13,6.641479,7.125,15,6.4
13,2.3,2.64,3.67,17,6,10,2.41,2.379047,2.76,8,4.603,2.090314,2.75,3.373818,4.7,3,5.5946,12,3.51322,7.130562,21,4.9
8,2.41,3.33,5.28,18,5,11,2.99,4.321568,3.44,10,7.0268,6.581701,2.31,4.942033,3.4,4,14.4562,14,3.117967,8.090486,19,3.5
5,3.1,3.9,7.92,21,6,10,3.44,9.195374,4.25,11,5.4271,6.731291,4.51,4.898563,5.6,6,9.6226,15,8.21479,8.206975,15,2.5
21,3.67,6.31,7.69,23,8,11,4.48,19.181091,8.84,,7.1279,10.698838,5.5,4.202844,9.4,4,10.4282,19,9.55779,9.348001,25,3.3
17,4.13,6.09,11.14,25,7,27,5.17,30.69009,12.4,21,9.3721,22.229935,5.72,5.138843,13.1,9,8.817,20,12.648015,9.348029,38,14
22,5.86,5.74,12.63,30,9,18,5.86,34.834801,9.76,25,7.8688,38.477276,7.81,6.104269,13.9,8,11.2338,23,11.258454,9.353,38,25
34,,8.96,14.01,24,8,33,9.64,11.684262,7.35,25,10.571,30.439999,9.46,7.309778,15.6,4,9.6226,21,12.286517,9.34317,16,25
41,5.86,7.69,13.09,21,10,,8.84,8.17458,8.5,21,10.413,15.408981,6.16,8.550177,11.2,,12.845,19,15.49849,7.682344,14,14.1
65,6.66,9.07,12.51,18,8,,8.15,15.386404,6.31,19,8.9673,13.278506,5.5,9.294069,9,8,11.2338,18,25.288946,15.081879,24,19.7
32,7.23,11.6,11.71,23,14,20,8.84,14.224141,8.04,19,10.097,11.108104,6.38,9.277422,9.4,6,10.4282,17,14.253196,10.982395,27,24.7
22,8.5,15.96,15.27,28,12,21,9.41,23.554354,14.12,18,15.592,14.08491,2.2,8.826948,9.8,7,10.4282,19,20.506351,21.711559,34,
27,11.71,23.31,31.11,34,6,24,14.47,31.22958,25.95,17,33.102,17.973167,4.07,9.902878,15.3,6,14.4562,26,23.622303,18.521505,35,21.3
45,15.84,29.97,73.48,42,12,28,62.11,36.378101,41.56,17,60.211,24.100273,24.97,16.14152,13.7,16,14.4562,38,38.747429,14.291775,49,25.7
45,14.7,24.8,163.15,53,13,,75.43,30.896061,59.13,31,61.346,23.586382,80.08,32.940941,14.4,18,15.2618,46,34.852703,16.32,70,39.6
,12.29,22.85,101.96,60,19,32,68.09,39.622261,48.34,38,37.74,23.279339,159.72,47.784218,14.8,24,20.901,39,23.840311,16.332424,96,49.7
59,39.38,22.27,84.85,50,21,34,114.01,39.732803,62.11,38,20.843,26.015335,175.01,42.493221,19.4,28,21.7066,46,20.676323,19.234617,75,38.1
74,55.57,23.77,56.95,58,23,49,146.73,31.462088,50.06,53,49.134,21.32424,255.53,43.351025,14.7,28,22.5122,56,32.742565,26.92,58,38.6
